epoch;batch;test_loss;test_acc;time
7;286;0,735429863;0,741071429;363,3603077
6;69;0,735443281;0,741071429;99,21919608
5;299;0,735446602;0,74375;371,969434
7;296;0,735455375;0,741477273;376,0581818
7;244;0,735485786;0,741836735;310,1601503
27;274;0,735489162;0,752386364;317,2456207
10;31;0,735516619;0,74609375;41,69484615
7;241;0,735537767;0,742252066;306,5087304
7;102;0,735545713;0,743628641;130,2591569
10;180;0,735548735;0,748791436;234,5199852
27;268;0,735560743;0,752671933;310,4380312
5;308;0,735561664;0,74322411;383,0937762
10;165;0,735564394;0,749246988;214,990684
27;132;0,735587916;0,752114662;153,5667882
27;76;0,735588294;0,751623377;89,17335296
27;271;0,735609627;0,752182904;313,7598794
10;155;0,735620064;0,752403846;202,1173837
10;148;0,735621149;0,754404362;193,1020789
7;243;0,735641473;0,741931352;308,9423378
13;43;0,735674926;0,738636364;58,17340159
27;228;0,735682141;0,753411572;264,4687304
5;309;0,735684408;0,743044355;384,4428444
27;207;0,735741276;0,752854567;240,2612224
27;270;0,735760148;0,752190959;312,6440742
7;254;0,735768899;0,74252451;322,9003689
7;21;0,735812508;0,732954545;28,36404705
21;24;0,735858788;0,73625;41,47169065
27;104;0,735885648;0,750297619;121,1854231
27;175;0,735898303;0,752130682;203,1778808
27;269;0,735915579;0,752430556;311,5465817
5;298;0,735941949;0,743833612;370,7578232
21;18;0,73596128;0,743421053;31,85721326
21;41;0,735970215;0,736607143;69,1891849
7;298;0,735986591;0,741534281;378,6549616
7;297;0,735992777;0,741296141;377,3193462
10;138;0,736013248;0,754721223;180,2015002
7;252;0,736024247;0,742094862;320,2897208
27;273;0,736025888;0,752166971;316,1331406
7;246;0,736041264;0,742029352;312,6660397
10;157;0,736047968;0,751384494;204,6880107
27;279;0,73610049;0,752232143;322,9729192
10;135;0,736101157;0,754595588;176,2479661
21;43;0,736115059;0,735085227;72,09948969
10;174;0,73613689;0,748392857;226,6899607
27;101;0,736140608;0,750306373;117,7767203
10;136;0,736158241;0,754790146;177,5852327
7;292;0,736159605;0,740827645;371,0356753
27;284;0,736168873;0,752302632;328,6166632
27;272;0,736169072;0,752174908;314,9526479
7;295;0,736187408;0,741237331;374,8310671
27;99;0,736214919;0,7515625;115,5272503
6;62;0,736218376;0,74156746;89,50361586
7;259;0,736221699;0,742668269;329,3759351
7;17;0,736236617;0,736111111;23,30380797
27;134;0,736261814;0,75162037;155,8684552
7;249;0,736275391;0,742125;316,4940987
27;227;0,736277268;0,753152412;263,3025451
5;296;0,736285763;0,744002525;368,343812
7;263;0,736341243;0,742069129;334,4524503
27;283;0,736342534;0,752200704;327,4955077
5;310;0,736345192;0,742664791;385,624301
6;5;0,73635455;0,744791667;8,885416508
27;108;0,736355403;0,748853211;125,752353
21;147;0,736395728;0,750211149;239,9022331
7;101;0,736397185;0,742953431;129,0684137
7;171;0,736401429;0,744367733;218,1085627
27;206;0,736403148;0,752415459;239,0981302
6;39;0,736409424;0,7421875;57,21096563
10;21;0,736440687;0,744318182;28,76301837
21;30;0,736458077;0,740927419;51,09905577
7;265;0,736468732;0,741893797;337,2259824
10;172;0,736477858;0,748735549;224,1698589
27;63;0,736482161;0,75;74,1431973
27;205;0,736482172;0,752275485;238,0325158
27;208;0,736484519;0,752541866;241,4283066
27;74;0,736489784;0,751666667;86,81293917
10;164;0,736540705;0,74905303;213,6398246
5;297;0,736540802;0,743708054;369,5303159
10;166;0,736541812;0,749438623;216,3477445
6;67;0,736543587;0,741268382;96,42319894
27;75;0,736551549;0,751644737;87,97915196
5;41;0,736557057;0,741815476;51,9657166
27;105;0,73661023;0,75;122,3195813
27;202;0,736613954;0,752770936;234,6286817
5;39;0,736621568;0,74140625;49,56959057
21;151;0,736632885;0,750822368;245,7566566
7;240;0,736638523;0,741960581;305,2810998
27;203;0,73664047;0,752910539;235,7471561
7;262;0,736670386;0,741801331;333,2058072
10;33;0,736675482;0,744485294;44,27029276
7;239;0,736700235;0,742057292;304,0083132
7;260;0,736729327;0,742217433;330,5968642
5;293;0,736732503;0,744047619;364,6987889
7;285;0,736742583;0,740712413;362,0988441
6;66;0,73674546;0,74113806;94,97994137
5;291;0,736757231;0,744006849;362,0268683
27;213;0,736767691;0,752920561;247,3179367
27;177;0,736769517;0,751755618;205,3927193
10;167;0,736784011;0,748883929;217,5798588
27;280;0,736799336;0,752112989;324,1482546
27;210;0,736807469;0,752369668;243,6439126
5;288;0,736817951;0,744377163;358,2943516
7;29;0,736823004;0,7375;38,36833882
10;181;0,736832716;0,748282967;235,8664045
10;171;0,736846148;0,748364826;222,8870826
5;311;0,736852004;0,7421875;386,8573809
21;152;0,736854698;0,750408497;247,3558474
27;226;0,736866413;0,7531663;262,2261407
27;281;0,736871561;0,752216312;325,2908418
7;80;0,736871794;0,743441358;102,738225
5;312;0,736880952;0,7422;387,4683547
5;59;0,736881604;0,751041667;74,24405336
6;73;0,736922158;0,741554054;105,0532331
7;198;0,736934945;0,743404523;252,2323625
7;79;0,736945687;0,74296875;101,4488995
7;251;0,736959672;0,741939484;319,0181816
10;156;0,736976439;0,751393312;203,4306891
10;168;0,736988978;0,748705621;218,8603592
10;137;0,736991201;0,754755435;178,9123933
27;204;0,736996257;0,752286585;236,9025724
7;268;0,737005283;0,741635688;340,8701463
7;264;0,737016259;0,741627358;335,7112715
7;209;0,737017854;0,742261905;265,914499
27;215;0,73702381;0,753038194;249,4945052
7;238;0,737052641;0,741762552;302,7134168
27;103;0,737054388;0,750300481;120,0448694
7;90;0,737073238;0,741758242;115,2322004
10;75;0,737073315;0,750822368;98,490484
5;43;0,737074431;0,741477273;54,36712265
5;294;0,737090461;0,743961864;365,8663764
27;131;0,737096334;0,751657197;152,4483998
21;40;0,737100604;0,737804878;67,51380634
5;289;0,737124333;0,744073276;359,5954754
27;214;0,737147073;0,753197674;248,4001095
10;158;0,737161924;0,750786164;205,9637816
7;210;0,73716725;0,742150474;267,1322207
5;295;0,737170854;0,743665541;367,0926807
10;169;0,737222312;0,748529412;220,1938632
7;16;0,737226449;0,738970588;22,12277699
7;261;0,737228356;0,741889313;331,9458055
7;253;0,737235904;0,74175689;321,5792115
5;292;0,737244067;0,743707338;363,2468631
27;199;0,73729189;0,75203125;231,115623
27;282;0,73729312;0,751877208;326,418045
27;216;0,737305561;0,752880184;250,6816609
7;81;0,73730973;0,742759146;103,9784019
6;72;0,737336402;0,741438356;103,5509436
27;106;0,737353423;0,749415888;123,4117827
10;207;0,737354623;0,746995192;269,3434668
5;38;0,737359625;0,741185897;48,36886621
10;182;0,737369922;0,74760929;237,2518108
21;146;0,737370188;0,75;238,4896493
7;237;0,737382074;0,741596639;301,5070281
10;161;0,73738458;0,749807099;209,7462375
7;85;0,737400964;0,742369186;108,8497269
27;186;0,737406088;0,751504011;216,0286381
7;103;0,737447629;0,743389423;131,5639648
7;208;0,7374493;0,742075359;264,7047341
10;173;0,737450137;0,748024425;225,4001415
27;109;0,737454706;0,748295455;126,9135396
10;205;0,737471212;0,747269417;266,7561424
7;267;0,737474557;0,741721082;339,670773
5;33;0,737484592;0,738051471;42,19775152
7;247;0,737490523;0,74155746;313,9574533
7;266;0,737494538;0,741573034;338,4485185
7;248;0,737495993;0,741465863;315,2135086
5;290;0,737511946;0,743664089;360,8017702
27;209;0,737557605;0,752083333;242,5048149
21;150;0,737561274;0,750206954;244,2302618
6;61;0,737584523;0,741431452;88,09770799
5;287;0,737597198;0,744140625;357,1222873
7;235;0,73759847;0,741525424;298,9112086
27;187;0,737604948;0,751496011;217,1630654
27;97;0,737614523;0,750637755;113,3171539
27;212;0,737624623;0,752494131;246,1442921
7;250;0,737630659;0,741907371;317,7842042
27;71;0,737637161;0,751302083;83,37021828
27;200;0,737651691;0,752176617;232,3076875
6;63;0,737673416;0,740234375;90,92634392
7;284;0,737677461;0,740350877;360,7904706
7;207;0,737685553;0,741736779;263,4690351
12;17;0,737692866;0,760416667;21,68018913
21;141;0,737696486;0,751320423;230,4947972
27;198;0,737705532;0,751727387;229,9565196
10;206;0,737706492;0,74682971;268,0709186
7;174;0,737733727;0,743928571;221,9326119
7;170;0,737791813;0,743969298;216,8377349
7;212;0,737792127;0,741930751;269,5808094
27;100;0,737797052;0,750928218;116,669466
7;213;0,737797429;0,741676402;270,8139269
5;207;0,737799526;0,743990385;258,0349667
21;157;0,737838988;0,749406646;256,2257705
10;163;0,737840446;0,749237805;212,2981672
6;37;0,73785183;0,743421053;54,36305308
21;21;0,737867675;0,737215909;36,78181458
21;153;0,737872207;0,75;249,1085234
27;201;0,737893303;0,752165842;233,4511352
27;197;0,737895282;0,751736111;228,7871137
21;37;0,737937339;0,743421053;62,53355455
10;178;0,737938736;0,747905028;231,9008403
21;33;0,737944862;0,739889706;56,14741778
27;176;0,737992113;0,751588983;204,3164647
10;179;0,738081568;0,747743056;233,2463601
10;185;0,738082673;0,747143817;241,0417998
21;158;0,738084773;0,748624214;257,7484405
7;283;0,738124825;0,740426937;359,5579002
6;64;0,738151616;0,739423077;92,3078196
7;211;0,738154633;0,741597877;268,3415446
5;286;0,738162737;0,743902439;355,8902371
7;269;0,73817499;0,741203704;342,1658108
21;142;0,738178641;0,750437063;232,2909513
10;162;0,738179592;0,749616564;211,0574064
7;233;0,738186669;0,741319444;296,4037731
7;84;0,738188561;0,742279412;107,5764687
10;186;0,738190163;0,746991979;242,3570375
5;213;0,73821102;0,743720794;265,6410377
7;172;0,738214034;0,743858382;219,3751848
10;160;0,738234361;0,749805901;208,4256387
21;154;0,738242972;0,75;250,824873
27;223;0,7382468;0,752790179;258,8040633
27;107;0,738247433;0,748553241;124,5632
21;149;0,738293551;0,75;242,7637832
10;175;0,738294102;0,747869318;227,9417386
7;182;0,738296102;0,743681694;232,1409087
7;236;0,738336573;0,741165612;300,2122748
27;184;0,738341797;0,751182432;213,6174183
10;170;0,738343843;0,748172515;221,53403
10;159;0,738344667;0,75;207,2297468
7;270;0,738415193;0,741005535;343,383152
27;225;0,738422239;0,752765487;261,1835933
7;282;0,738431474;0,74039311;358,2932837
7;281;0,738444932;0,740580674;357,0253668
27;224;0,738450357;0,752777778;259,9737306
21;29;0,738459224;0,740625;49,75271869
7;230;0,73848218;0,740530303;292,6086359
7;234;0,738483428;0,741223404;297,6169093
27;211;0,738490222;0,751768868;244,7660117
16;5;0,738501916;0,734375;20,00532937
7;169;0,738505377;0,743933824;215,5717356
27;196;0,738515523;0,751427665;227,6272516
27;221;0,738519672;0,752815315;256,4520402
10;187;0,738532786;0,746841755;243,5237648
7;186;0,738550895;0,743315508;237,2425866
27;127;0,738555925;0,750488281;147,9348888
10;183;0,738580139;0,746773098;238,5191712
7;280;0,738602619;0,740658363;355,7590382
7;173;0,738628744;0,743893678;220,7200668
27;123;0,738631127;0,749495968;143,0912192
27;185;0,738648716;0,751512097;214,8175588
7;185;0,738662153;0,74327957;235,9222653
7;216;0,738668646;0,741359447;274,5957229
27;111;0,738686524;0,749162946;129,2305455
21;148;0,738694335;0,75;241,3341513
5;208;0,738697606;0,743570574;259,3359118
7;271;0,738714031;0,740693934;344,6427157
10;204;0,738728984;0,74695122;265,4657326
7;167;0,738734342;0,743675595;212,9417415
10;78;0,738762676;0,750791139;102,3030725
21;136;0,738774238;0,750228102;222,1447656
27;130;0,738802047;0,751192748;151,3746877
5;206;0,73880838;0,743810386;256,7504566
27;91;0,738827347;0,751358696;106,4922318
7;22;0,738833605;0,730978261;29,63204098
7;217;0,738853038;0,741255734;275,8025198
5;281;0,738886117;0,744237589;349,743763
7;272;0,738889677;0,740842491;345,8121722
10;190;0,7388907;0,747545812;247,5049348
7;147;0,738906224;0,744298986;187,7256985
10;191;0,738939871;0,747395833;248,7461085
21;156;0,738956264;0,749203822;254,4723339
7;183;0,738971447;0,743206522;233,4593394
7;278;0,738972322;0,740479391;353,2851834
5;209;0,738976834;0,743452381;260,6495142
7;199;0,738980322;0,74265625;253,5621133
7;277;0,738989477;0,740557554;352,0307403
27;193;0,73898998;0,75128866;224,2451944
21;139;0,738999059;0,750892857;226,6225531
7;89;0,739017886;0,741319444;114,0267463
7;87;0,739052999;0,741477273;111,2878556
27;194;0,73907373;0,751121795;225,4034407
10;198;0,739080064;0,748115578;257,7403429
10;235;0,739112386;0,745895127;305,6819282
27;217;0,739116858;0,752436927;251,8687203
5;285;0,739119087;0,743662587;354,6707158
13;34;0,739128266;0,733928571;46,53523922
5;202;0,739129038;0,744150246;251,580394
7;206;0,739136087;0,741394928;262,2421756
10;134;0,739142721;0,753240741;174,9486136
27;195;0,73914491;0,751434949;226,4964814
7;229;0,739160173;0,740896739;291,3516538
6;74;0,739201782;0,740416667;106,5098464
7;279;0,739217052;0,740290179;354,4831212
7;205;0,739222416;0,741808252;260,9889758
27;191;0,739250945;0,750976563;221,8456938
6;65;0,739251302;0,740056818;93,67830133
7;88;0,73926879;0,741924157;112,5703459
10;236;0,73927918;0,745912447;306,9614244
5;201;0,739282103;0,743966584;250,3806868
21;155;0,739285745;0,749399038;252,6210773
10;132;0,739297306;0,753289474;172,2001815
7;215;0,739301808;0,740885417;273,2871196
7;180;0,739307711;0,742921271;229,5918646
7;190;0,739310871;0,743455497;242,1511588
21;138;0,7393174;0,75067446;225,2177455
27;96;0,739335974;0,75;112,1701787
7;197;0,739361839;0,742266414;250,9625156
7;274;0,739362749;0,740568182;348,282989
7;204;0,739368756;0,741920732;259,7306654
10;208;0,739395172;0,746561005;270,6040325
10;184;0,739405374;0,746621622;239,8106947
5;263;0,739423576;0,743726326;327,6718874
10;36;0,73942703;0,744087838;48,05593061
5;212;0,739431564;0,74310446;264,3687921
7;181;0,739444368;0,742960165;230,8528633
10;241;0,739444837;0,747029959;313,4327273
7;188;0,739444974;0,743055556;239,6524808
21;140;0,739450247;0,751108156;228,4789073
10;209;0,739451428;0,746577381;271,8507209
10;188;0,739451518;0,746858466;244,8632333
5;205;0,739461414;0,743932039;255,4917619
27;125;0,739465284;0,75;145,6321585
7;175;0,739469824;0,743607955;223,1153271
10;177;0,739489245;0,747366573;230,4559875
5;204;0,739494215;0,744054878;254,0540133
5;279;0,739496609;0,743861607;347,3116653
10;133;0,739498924;0,753031716;173,480978
5;278;0,739503016;0,743727599;346,1765356
27;222;0,739504643;0,752662556;257,6328604
21;160;0,739513315;0,747864907;260,9157422
27;110;0,739522306;0,748592342;128,0630646
7;223;0,739527678;0,74093192;283,5452378
27;188;0,739528363;0,75082672;218,368717
21;159;0,739550772;0,74765625;259,2438428
27;92;0,739553567;0,751344086;107,6055663
7;214;0,739571391;0,740697674;271,9986823
7;276;0,739575224;0,74041065;350,7755702
10;96;0,739576272;0,750966495;125,8536162
27;116;0,739586197;0,750267094;135,043082
13;39;0,739607231;0,73515625;53,05203319
5;284;0,739629418;0,743530702;353,3955686
27;95;0,73963134;0,750325521;111,0039179
7;151;0,739666755;0,744243421;192,7697268
5;277;0,739671283;0,743367806;344,9782367
13;49;0,739686605;0,739375;66,38389063
5;46;0,73969386;0,740026596;58,06651378
7;231;0,739711664;0,740301724;293,927685
7;232;0,739713615;0,740611588;295,0955331
10;98;0,739728764;0,751578283;128,4830804
7;194;0,739748072;0,742467949;247,2720234
27;117;0,739748882;0,750264831;136,1914189
10;234;0,739762259;0,745744681;304,404912
5;283;0,739768766;0,743507923;352,1222653
5;210;0,739769122;0,7430391;261,8610132
21;19;0,739771235;0,7375;33,54013324
10;238;0,739786333;0,746208159;309,6056359
13;51;0,739787772;0,738581731;69,02678251
10;237;0,739796992;0,745798319;308,2955816
7;226;0,739803957;0,740776432;287,4374275
7;273;0,739804487;0,740419708;347,033942
27;220;0,739814739;0,752403846;255,3106282
7;219;0,739845094;0,741335227;278,3681173
10;176;0,73986661;0,746998588;229,2038829
5;280;0,739866682;0,744105872;348,5332668
7;154;0,73987925;0,74375;196,5188923
7;200;0,739881677;0,742381841;254,800715
5;198;0,73988855;0,744032663;246,5669127
10;242;0,739891425;0,74691358;314,7130153
7;221;0,73989601;0,741554054;281,0932612
5;262;0,739896258;0,743702471;326,4471505
21;126;0,73989708;0,748523622;206,0175521
7;166;0,739907283;0,743263473;211,6827431
21;145;0,739927027;0,748929795;236,9487741
7;153;0,73992715;0,743506494;195,2736957
27;72;0,739929946;0,751284247;84,51924872
5;211;0,739936254;0,743071934;263,0732844
7;187;0,739946116;0,743517287;238,471312
7;191;0,739949057;0,743164063;243,4520307
7;178;0,739950202;0,743191341;227,0479586
27;190;0,739951387;0,750981675;220,6715434
5;257;0,73997422;0,743459302;320,1395712
13;37;0,739976486;0,735197368;50,51113725
10;197;0,73999463;0,747632576;256,4046218
7;26;0,739995267;0,732638889;34,61287785
13;59;0,739998197;0,744270833;79,64096808
5;214;0,739998762;0,742732558;266,8468792
5;203;0,740000729;0,744025735;252,7803915
10;202;0,740010324;0,746921182;262,9290793
21;127;0,740016396;0,748779297;207,7311003
21;135;0,740016883;0,749770221;220,583293
5;282;0,740019033;0,74370583;350,9447968
13;40;0,740023642;0,736280488;54,32138705
10;38;0,74002497;0,744391026;50,63358641
7;203;0,740042468;0,741421569;258,48789
10;130;0,740057233;0,753101145;169,5979247
7;168;0,740058017;0,743343195;214,2426302
7;196;0,740073222;0,741909898;249,7335954
10;199;0,74007729;0,74734375;258,9550695
27;73;0,740077811;0,751266892;85,67434859
7;23;0,740118212;0,73046875;30,8448391
10;193;0,740124315;0,747261598;251,2045279
27;120;0,740130025;0,749483471;139,6327851
5;265;0,740130676;0,743538534;330,1239021
21;143;0,740134399;0,750217014;233,607991
5;268;0,740136742;0,743610595;333,7807648
10;201;0,740163979;0,746905941;261,4294999
27;128;0,740187713;0,749757752;149,141464
5;269;0,740199168;0,743402778;334,9516671
7;195;0,740209308;0,742028061;248,5026667
13;52;0,740215144;0,739386792;70,35250568
27;219;0,740223289;0,751988636;254,1268768
10;200;0,740224579;0,746890547;260,1815014
27;124;0,740245919;0,74975;144,4765182
7;184;0,740262034;0,742905405;234,7374656
10;230;0,740268973;0,745400433;299,2312589
7;157;0,740275224;0,743473101;200,3966901
27;115;0,740276099;0,75;133,8049209
7;275;0,740290077;0,740262681;349,470762
27;64;0,740295353;0,749038462;75,33104134
27;126;0,740296116;0,749753937;146,789428
5;153;0,740300941;0,746550325;190,9343319
7;165;0,740307173;0,742846386;210,4382937
13;53;0,740316757;0,740740741;71,65384197
5;200;0,740318065;0,743781095;249,1000893
5;267;0,740322491;0,743353545;332,5879695
27;192;0,740325973;0,750971503;223,0760536
7;146;0,740338565;0,744260204;186,4217238
5;258;0,740341515;0,7433639;321,3818669
5;259;0,740342892;0,743389423;322,5839486
10;203;0,740350005;0,746629902;264,1904671
5;260;0,740375851;0,743414751;323,8560879
10;233;0,740385068;0,745459402;303,099674
7;106;0,740403587;0,742406542;135,4914184
7;86;0,740419133;0,741020115;110,1218543
7;193;0,74042431;0,742429124;245,9967239
7;152;0,740431764;0,743668301;194,0223229
5;264;0,740446667;0,743396226;328,8747711
6;77;0,740460649;0,739983974;110,785615
5;261;0,740464331;0,743439885;325,2200019
10;192;0,740470277;0,746923575;250,0160141
5;266;0,740489541;0,743445693;331,2951419
21;137;0,740507985;0,749773551;223,7811515
10;131;0,740509016;0,753077652;170,9267945
7;227;0,740513346;0,740405702;288,7033298
8;11;0,740516059;0,755208333;14,82786226
5;35;0,740516974;0,738715278;44,65045595
21;132;0,740532571;0,749295113;216,0820999
5;276;0,740535476;0,742892599;343,7873793
10;210;0,740542563;0,746297393;273,1852558
7;201;0,740556341;0,741955446;255,9691768
7;220;0,740564714;0,741233032;279,5808907
5;241;0,740567123;0,743801653;299,969717
7;15;0,740590615;0,73828125;20,90129113
7;202;0,74059313;0,741841133;257,2474399
7;218;0,740603431;0,741010274;277,0531571
5;157;0,740611269;0,746439873;195,9264424
10;213;0,740614991;0,745911215;277,050189
10;216;0,74061629;0,745103687;280,9577563
10;32;0,740635713;0,742424242;43,00798678
10;240;0,740639108;0,746498963;312,1173892
7;149;0,740680085;0,744166667;190,2522295
5;154;0,74069283;0,746370968;192,2048016
7;222;0,740701971;0,74103139;282,3352356
7;164;0,740739549;0,742613636;209,150018
21;130;0,74076771;0,749045802;212,6031766
7;150;0,740787826;0,743998344;191,515358
10;215;0,74079588;0,745081019;279,5765219
10;189;0,740800182;0,746546053;246,2085841
10;124;0,740823261;0,752;161,9260509
5;58;0,740824073;0,749470339;73,01754332
5;275;0,740850078;0,742753623;342,5659862
27;112;0,740876538;0,749170354;130,3376718
10;239;0,740882323;0,74609375;310,8950582
10;196;0,74089936;0,74714467;255,1706629
7;228;0,740912205;0,740174672;290,074712
10;102;0,740920877;0,751820388;133,5335338
7;142;0,740924116;0,743881119;181,3484113
13;41;0,740935903;0,73735119;55,64066768
7;225;0,740995029;0,740320796;286,1131523
7;104;0,740998517;0,741964286;132,8168116
7;141;0,741000493;0,744498239;180,0884829
27;94;0,741001906;0,750657895;109,84552
21;125;0,74100905;0,748015873;204,4564588
6;76;0,741021466;0,739853896;109,4165092
5;62;0,74103668;0,748015873;78,10572219
5;255;0,741054837;0,743286133;317,6932542
13;50;0,741060186;0,737132353;67,62387919
27;218;0,741065623;0,751712329;253,042089
10;123;0,741102664;0,751764113;160,6214397
7;224;0,741107454;0,740277778;284,8116298
10;231;0,741132366;0,74528556;300,4925435
7;189;0,741138075;0,742763158;240,9755001
5;235;0,741139315;0,743246822;292,5298395
7;179;0,741142662;0,742361111;228,2860727
7;105;0,741142725;0,741745283;134,1414614
10;95;0,741147092;0,750651042;124,5452971
10;212;0,741151647;0,745892019;275,7914379
5;240;0,741156969;0,743516598;298,7505071
5;274;0,741164132;0,7425;341,3072608
10;117;0,74116444;0,752383475;152,8499801
5;199;0,741183287;0,74328125;247,8822012
10;125;0,741201925;0,751984127;163,1888764
5;271;0,741203992;0,742532169;337,4145253
10;217;0,741207353;0,744982798;282,2297659
13;38;0,741212426;0,734775641;51,78716564
5;256;0,741232125;0,743312257;318,986346
27;189;0,741252585;0,750493421;219,5134408
5;155;0,7412534;0,74619391;193,3502235
10;211;0,741253484;0,745725236;274,4898295
27;93;0,741280926;0,750332447;108,7106962
7;177;0,74129745;0,74315309;225,8091893
21;39;0,7412983;0,73828125;65,81383157
10;194;0,741314673;0,746794872;252,5566721
27;121;0,741352457;0,749231557;140,7745645
10;243;0,741367924;0,746413934;315,9948134
5;171;0,741377842;0,744186047;213,1140633
7;192;0,741391562;0,742227979;244,7438378
17;9;0,741394049;0,78125;30,13791847
27;119;0,741410784;0,749479167;138,4347382
7;161;0,741411863;0,742283951;205,5179908
5;254;0,741424498;0,743504902;316,4486434
21;17;0,74143414;0,741319444;30,28386092
7;148;0,741449161;0,743708054;188,9914684
5;272;0,741462447;0,742673993;338,668412
7;143;0,741479084;0,743923611;182,6092758
5;156;0,741496052;0,746218153;194,6224575
21;161;0,74150089;0,747106481;263,0033896
7;155;0,741532942;0,743189103;197,7953465
7;121;0,741537279;0,741803279;154,3504171
5;40;0,741571832;0,740091463;50,78131628
5;239;0,741572633;0,743489583;297,4653206
5;181;0,74159156;0,743475275;225,5300989
5;216;0,741595351;0,742223502;269,2503769
5;273;0,741615063;0,742472628;340,0190508
5;197;0,741618127;0,743055556;245,3438306
7;156;0,741629572;0,743232484;199,0518205
5;243;0,741636131;0,743468238;302,425256
6;75;0,741637508;0,739720395;107,9443829
5;242;0,741643057;0,74369856;301,2061934
13;33;0,741643955;0,732536765;45,22078872
10;257;0,741644495;0,746002907;334,1859107
17;6;0,741667807;0,790178571;19,86739278
5;246;0,741675961;0,743421053;306,3136222
5;180;0,741725104;0,743266575;224,2658734
10;99;0,741729443;0,75125;129,7221315
10;214;0,741731167;0,745203488;278,2842872
5;152;0,74175711;0,746119281;189,7546272
5;57;0,741768714;0,749461207;71,81982589
10;305;0,741771394;0,74560866;396,3257198
21;144;0,741774058;0,748706897;235,1876457
5;270;0,74178553;0,742619926;336,1998703
10;303;0,74180909;0,745785362;393,6854916
6;34;0,741816606;0,741964286;50,1068089
10;94;0,741871604;0,750986842;123,2261534
5;151;0,741929909;0,746299342;188,4494789
5;238;0,741949829;0,743070084;296,2388077
10;195;0,741985144;0,746651786;253,7995536
5;245;0,741991444;0,743267276;305,0777214
5;215;0,74199335;0,742332176;268,0580032
5;31;0,742009563;0,732421875;39,66749692
5;63;0,742011316;0,747070313;79,31527734
28;3;0,742012203;0,75;4,928167105
10;306;0,742031057;0,745521173;397,7099197
5;229;0,742033611;0,74375;285,2674987
27;122;0,742041739;0,74847561;141,9334493
5;230;0,742043401;0,743506494;286,4429705
5;236;0,742043828;0,74274789;293,7594068
7;130;0,742062831;0,74355916;165,6372752
10;97;0,742065106;0,750637755;127,159097
10;232;0,74206572;0,745037554;301,7732878
21;26;0,742071397;0,736111111;44,5631814
27;129;0,742072018;0,750240385;150,2461128
5;182;0,74207393;0,743510929;226,6777403
7;158;0,742083207;0,742334906;201,7405248
21;131;0,742111373;0,748816288;214,5246248
7;108;0,74211943;0,742545872;138,025547
27;118;0,742126708;0,748686975;137,3411362
7;145;0,742151272;0,743364726;185,1693449
10;103;0,742153998;0,752103365;134,9074805
5;193;0,742198985;0,742912371;240,3623538
5;234;0,742215029;0,742819149;291,2428031
21;128;0,742221488;0,748546512;209,5152323
5;60;0,742230039;0,748463115;75,46592689
10;93;0,74223911;0,75;121,835371
10;229;0,742255834;0,744565217;297,8515744
5;237;0,742271228;0,742647059;294,9710205
10;127;0,742285182;0,751464844;165,7474058
10;101;0,742355065;0,75122549;132,2316637
10;120;0,742369742;0,751033058;156,6674864
5;174;0,742384213;0,743392857;216,8329139
7;120;0,742396283;0,741735537;153,0754025
27;113;0,74240487;0,749177632;131,4794929
5;244;0,742407031;0,742984694;303,7814026
5;194;0,742417368;0,742307692;241,6213965
5;36;0,742418877;0,738175676;45,87952518
21;133;0,742432105;0,749067164;217,6459057
10;244;0,742450363;0,746045918;317,2692833
7;160;0,742474539;0,742430124;204,2675703
7;163;0,74247612;0,741996951;207,9083405
27;114;0,742495137;0,749184783;132,6570616
10;256;0,74251054;0,745744163;332,9005122
5;167;0,742513486;0,744791667;208,2283618
7;144;0,74252949;0,743318966;183,8581371
10;251;0,742548214;0,745907738;326,3839006
10;258;0,742549476;0,745656371;335,4466884
5;172;0,742550315;0,743677746;214,3419974
6;38;0,742556529;0,740384615;55,76546288
21;35;0,742570778;0,743055556;59,37163949
10;83;0,742587347;0,75;108,7891922
5;170;0,742592078;0,744152047;211,8919857
10;302;0,742602854;0,745358911;392,467931
10;307;0,742605197;0,745231331;399,0142984
5;233;0,74261452;0,742788462;290,0656788
7;138;0,742617146;0,743929856;176,1616595
10;129;0,742624633;0,751923077;168,2892828
5;61;0,742625025;0,749495968;76,62444568
5;253;0,742626113;0,742987205;315,2613952
6;31;0,742627163;0,740234375;45,80989981
7;176;0,742635581;0,742584746;224,3411829
10;304;0,742662953;0,745286885;394,9603744
10;122;0,74274154;0,750762195;159,4236493
5;196;0,742768994;0,742861675;244,11127
5;217;0,742785118;0,741972477;270,5160198
5;169;0,742790502;0,744117647;210,6827018
5;252;0,742805441;0,742959486;314,0085394
10;249;0,742822581;0,746;323,9276822
5;191;0,742837787;0,742513021;237,9082389
5;158;0,742856946;0,745283019;197,1508079
5;249;0,742882008;0,74275;310,2978959
10;116;0,742886815;0,752136752;151,5988424
10;85;0,742897916;0,748546512;111,270215
10;126;0,742923526;0,751722441;164,5158811
21;134;0,742924009;0,74837963;219,0867712
5;166;0,742932132;0,744386228;207,0837903
10;100;0,742970426;0,751237624;131,0217021
21;38;0,742973861;0,739583333;64,01864147
27;90;0,742989944;0,75;105,3518419
10;223;0,742997359;0,744280134;290,1634009
10;29;0,743003653;0,741666667;39,10282135
21;4;0,743010199;0,7625;8,971184015
10;228;0,743022848;0,744132096;296,5512886
